timestamp,action,left_speed,right_speed
08:45:19,set_speed,19,40
08:45:20,set_speed,21,38
08:45:20,set_speed,28,31
08:45:20,set_speed,33,26
08:45:21,set_speed,32,27
08:45:21,set_speed,30,29
08:45:21,set_speed,29,30
08:45:22,set_speed,29,30
08:45:22,set_speed,23,36
08:45:22,set_speed,19,40
08:45:23,set_speed,36,36
08:45:23,forward,36,36
08:45:23,set_speed,45,-45
08:45:23,set_speed,-9,54
08:45:23,set_speed,19,40
08:45:24,set_speed,23,36
08:45:24,set_speed,-9,54
08:45:25,set_speed,36,36
08:45:25,forward,36,36
08:45:25,set_speed,-45,45
08:45:25,set_speed,-9,54
08:45:25,set_speed,36,36
08:45:25,forward,36,36
08:45:26,set_speed,-45,45
08:45:26,set_speed,36,23
08:45:26,set_speed,36,36
08:45:26,forward,36,36
08:45:26,set_speed,-45,45
08:45:27,set_speed,-45,45
08:45:27,set_speed,54,-9
08:45:27,set_speed,36,36
08:45:27,forward,36,36
08:45:28,set_speed,-45,45
08:45:28,set_speed,54,-9
08:45:28,set_speed,36,36
08:45:28,forward,36,36
08:45:28,set_speed,-45,45
08:45:29,set_speed,-45,45
08:45:29,set_speed,-45,45
08:45:29,set_speed,-45,45
08:45:29,set_speed,-9,54
08:45:30,set_speed,49,10
08:45:30,set_speed,29,30
08:45:30,set_speed,29,30
08:45:31,set_speed,29,30
08:45:31,set_speed,45,-45
08:45:31,set_speed,36,36
08:45:31,forward,36,36
08:45:32,set_speed,45,-45
08:45:32,set_speed,45,-45
08:45:32,set_speed,45,-45
08:45:33,set_speed,45,-45
08:45:33,set_speed,-9,54
08:45:33,set_speed,25,34
08:45:34,set_speed,25,34
08:45:34,set_speed,13,46
08:45:34,set_speed,21,38
08:45:34,set_speed,30,29
08:45:35,set_speed,45,14
08:45:35,set_speed,36,36
08:45:35,forward,36,36
08:45:36,set_speed,-45,45
08:45:36,set_speed,-9,54
08:45:36,set_speed,8,51
08:45:36,set_speed,8,51
08:45:37,set_speed,8,51
08:45:37,set_speed,36,36
08:45:37,forward,36,36
08:45:37,set_speed,45,-45
08:45:37,set_speed,-9,54
08:45:38,set_speed,36,36
08:45:38,forward,36,36
08:45:38,set_speed,45,-45
08:45:38,set_speed,54,-9
08:45:38,set_speed,54,-9
08:45:39,set_speed,54,-9
08:45:39,set_speed,54,-9
08:45:39,set_speed,45,-45
08:45:40,set_speed,45,-45
08:45:40,set_speed,36,36
08:45:40,forward,36,36
08:45:41,set_speed,0,0
08:45:41,stop,0,0
08:45:41,cleanup,0,0
